FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36113.0,Warren,New York,US,2020-06-14 03:33:15,43.56173026,-73.8433699,257,30,0,227,"Warren, New York, US",401.9141749030401,11.673151750972762
37185.0,Warren,North Carolina,US,2020-06-14 03:33:15,36.39728256,-78.10652228,129,2,0,127,"Warren, North Carolina, US",653.7935228827732,1.5503875968992251
39165.0,Warren,Ohio,US,2020-06-14 03:33:15,39.42581994,-84.16557457,508,20,0,488,"Warren, Ohio, US",216.5369434190672,3.9370078740157477
42123.0,Warren,Pennsylvania,US,2020-06-14 03:33:15,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.758031180628205,0.0
47177.0,Warren,Tennessee,US,2020-06-14 03:33:15,35.672829899999996,-85.77969117,32,0,0,32,"Warren, Tennessee, US",77.52501393027596,0.0
51187.0,Warren,Virginia,US,2020-06-14 03:33:15,38.90847745,-78.20280433,229,4,0,225,"Warren, Virginia, US",570.1623344288417,1.7467248908296944
18173.0,Warrick,Indiana,US,2020-06-14 03:33:15,38.08922676,-87.2716085,172,29,0,143,"Warrick, Indiana, US",273.024540461602,16.86046511627907
49051.0,Wasatch,Utah,US,2020-06-14 03:33:15,40.33110236,-111.1691419,343,2,0,341,"Wasatch, Utah, US",1006.1306503182657,0.5830903790087464
41065.0,Wasco,Oregon,US,2020-06-14 03:33:15,45.16292781,-121.16709540000001,38,1,0,37,"Wasco, Oregon, US",142.41810958698747,2.631578947368421
27161.0,Waseca,Minnesota,US,2020-06-14 03:33:15,44.02211116,-93.58720034,33,0,0,33,"Waseca, Minnesota, US",177.3049645390071,0.0
56043.0,Washakie,Wyoming,US,2020-06-14 03:33:15,43.90451606,-107.68018700000002,39,0,0,39,"Washakie, Wyoming, US",499.6796925048046,0.0
55129.0,Washburn,Wisconsin,US,2020-06-14 03:33:15,45.89838588,-91.79050449,3,0,0,3,"Washburn, Wisconsin, US",19.083969465648856,0.0
1129.0,Washington,Alabama,US,2020-06-14 03:33:15,31.4092794,-88.20689944,86,6,0,80,"Washington, Alabama, US",526.7671199313978,6.9767441860465125
5143.0,Washington,Arkansas,US,2020-06-14 03:33:15,35.976844,-94.21800746,1710,12,0,1698,"Washington, Arkansas, US",714.9217975893338,0.7017543859649122
8121.0,Washington,Colorado,US,2020-06-14 03:33:15,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175224122,0.0
12133.0,Washington,Florida,US,2020-06-14 03:33:15,30.61359259,-85.66002461,91,9,0,82,"Washington, Florida, US",357.2410002748008,9.89010989010989
13303.0,Washington,Georgia,US,2020-06-14 03:33:15,32.96711864,-82.79357039,76,1,0,75,"Washington, Georgia, US",373.0244429174438,1.3157894736842106
16087.0,Washington,Idaho,US,2020-06-14 03:33:15,44.45275475,-116.78476880000001,50,0,0,50,"Washington, Idaho, US",490.4845987835982,0.0
17189.0,Washington,Illinois,US,2020-06-14 03:33:15,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.81860733059696,0.0
18175.0,Washington,Indiana,US,2020-06-14 03:33:15,38.60219804,-86.1049363,56,1,0,55,"Washington, Indiana, US",199.74318733057495,1.7857142857142858
19183.0,Washington,Iowa,US,2020-06-14 03:33:15,41.33577126,-91.71725711,208,9,0,199,"Washington, Iowa, US",946.9610744366037,4.326923076923077
20201.0,Washington,Kansas,US,2020-06-14 03:33:15,39.78420784,-97.08753229999999,1,0,0,1,"Washington, Kansas, US",18.49796522382538,0.0
21229.0,Washington,Kentucky,US,2020-06-14 03:33:15,37.75599461,-85.17407732,14,0,0,14,"Washington, Kentucky, US",115.75031004547334,0.0
22117.0,Washington,Louisiana,US,2020-06-14 03:33:15,30.85288548,-90.03866652,528,43,0,485,"Washington, Louisiana, US",1143.0055851409275,8.143939393939394
23029.0,Washington,Maine,US,2020-06-14 03:33:15,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",3.1868447050575224,0.0
24043.0,Washington,Maryland,US,2020-06-14 03:33:15,39.60835778,-77.82002295,570,22,0,548,"Washington, Maryland, US",377.3609888181981,3.8596491228070176
27163.0,Washington,Minnesota,US,2020-06-14 03:33:15,45.03864533,-92.88429635,787,37,0,750,"Washington, Minnesota, US",299.8780673677793,4.701397712833545
28151.0,Washington,Mississippi,US,2020-06-14 03:33:15,33.28392041,-90.94196237,246,8,0,238,"Washington, Mississippi, US",560.2496071420438,3.2520325203252027
29221.0,Washington,Missouri,US,2020-06-14 03:33:15,37.96130078,-90.87948158,13,1,0,12,"Washington, Missouri, US",52.56773150020218,7.6923076923076925
31177.0,Washington,Nebraska,US,2020-06-14 03:33:15,41.52815707,-96.22019892,40,1,0,39,"Washington, Nebraska, US",192.9663756090501,2.5
36115.0,Washington,New York,US,2020-06-14 03:33:15,43.31153794,-73.43043448,242,14,0,228,"Washington, New York, US",395.39899352983457,5.785123966942148
37187.0,Washington,North Carolina,US,2020-06-14 03:33:15,35.83810081,-76.57299037,34,3,0,31,"Washington, North Carolina, US",293.6096718480138,8.823529411764708
39167.0,Washington,Ohio,US,2020-06-14 03:33:15,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.9588222530086,16.10169491525424
40147.0,Washington,Oklahoma,US,2020-06-14 03:33:15,36.71380786,-95.90514104,348,37,0,311,"Washington, Oklahoma, US",675.3740757272886,10.632183908045976
41067.0,Washington,Oregon,US,2020-06-14 03:33:15,45.55972701,-123.0955257,849,19,0,830,"Washington, Oregon, US",141.12554688227237,2.237926972909305
42125.0,Washington,Pennsylvania,US,2020-06-14 03:33:15,40.19208869,-80.24582867,155,6,0,149,"Washington, Pennsylvania, US",74.92809320087979,3.870967741935484
44009.0,Washington,Rhode Island,US,2020-06-14 03:33:15,41.45961631,-71.61435303,513,0,0,513,"Washington, Rhode Island, US",408.51429800043,0.0
47179.0,Washington,Tennessee,US,2020-06-14 03:33:15,36.29472368,-82.49454720000001,90,0,0,90,"Washington, Tennessee, US",69.56521739130434,0.0
48477.0,Washington,Texas,US,2020-06-14 03:33:15,30.21498498,-96.40946246,218,26,0,192,"Washington, Texas, US",607.54695947829,11.926605504587155
50023.0,Washington,Vermont,US,2020-06-14 03:33:15,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178157475,2.4390243902439024
51191.0,Washington,Virginia,US,2020-06-14 03:33:15,36.72341572,-81.95666289,58,4,0,54,"Washington, Virginia, US",107.9270561965017,6.896551724137932
55131.0,Washington,Wisconsin,US,2020-06-14 03:33:15,43.36863664,-88.22974712,290,11,0,279,"Washington, Wisconsin, US",213.18199861799252,3.7931034482758617
40149.0,Washita,Oklahoma,US,2020-06-14 03:33:15,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US",18.321729571271533,0.0
32031.0,Washoe,Nevada,US,2020-06-14 03:33:15,40.66562265,-119.6631594,1955,70,0,1885,"Washoe, Nevada, US",414.61743853376,3.5805626598465468
26161.0,Washtenaw,Michigan,US,2020-06-14 03:33:15,42.253105,-83.83853204,1567,101,0,1466,"Washtenaw, Michigan, US",426.27740403317733,6.445437141033822
37189.0,Watauga,North Carolina,US,2020-06-14 03:33:15,36.23103603,-81.70033724,43,0,0,43,"Watauga, North Carolina, US",76.54378126279437,0.0
27165.0,Watonwan,Minnesota,US,2020-06-14 03:33:15,43.97823903,-94.61413846,98,0,0,98,"Watonwan, Minnesota, US",899.3300908506927,0.0
55133.0,Waukesha,Wisconsin,US,2020-06-14 03:33:15,43.01833055,-88.30431188,894,34,0,860,"Waukesha, Wisconsin, US",221.17872923666127,3.8031319910514543
55135.0,Waupaca,Wisconsin,US,2020-06-14 03:33:15,44.47068056,-88.96534501,71,3,0,68,"Waupaca, Wisconsin, US",139.24298882133752,4.225352112676056
55137.0,Waushara,Wisconsin,US,2020-06-14 03:33:15,44.11324419,-89.24317107,16,0,0,16,"Waushara, Wisconsin, US",65.45841345170396,0.0
13305.0,Wayne,Georgia,US,2020-06-14 03:33:15,31.5521809,-81.91894878,35,0,0,35,"Wayne, Georgia, US",116.95124803688977,0.0
17191.0,Wayne,Illinois,US,2020-06-14 03:33:15,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.50416281221092,11.111111111111109
18177.0,Wayne,Indiana,US,2020-06-14 03:33:15,39.863344399999995,-85.01044989,98,6,0,92,"Wayne, Indiana, US",148.74628134296645,6.1224489795918355
19185.0,Wayne,Iowa,US,2020-06-14 03:33:15,40.73969028,-93.32752197,4,0,0,4,"Wayne, Iowa, US",62.10215804999225,0.0
21231.0,Wayne,Kentucky,US,2020-06-14 03:33:15,36.80310688,-84.8251971,10,0,0,10,"Wayne, Kentucky, US",49.18113411695274,0.0
26163.0,Wayne,Michigan,US,2020-06-14 03:33:15,42.28098405,-83.281255,21711,2669,0,19042,"Wayne, Michigan, US",1241.0945137688834,12.293307539956706
28153.0,Wayne,Mississippi,US,2020-06-14 03:33:15,31.64135687,-88.69573913,373,7,0,366,"Wayne, Mississippi, US",1848.0899767130757,1.8766756032171583
29223.0,Wayne,Missouri,US,2020-06-14 03:33:15,37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",0.0,
31179.0,Wayne,Nebraska,US,2020-06-14 03:33:15,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263185935,0.0
36117.0,Wayne,New York,US,2020-06-14 03:33:15,43.15494365,-77.02976528,131,3,0,128,"Wayne, New York, US",145.68829377877626,2.2900763358778624
37191.0,Wayne,North Carolina,US,2020-06-14 03:33:15,35.36438125,-78.00027268,1467,22,0,1445,"Wayne, North Carolina, US",1191.41402246388,1.4996591683708251
39169.0,Wayne,Ohio,US,2020-06-14 03:33:15,40.82925852,-81.88844833,304,52,0,252,"Wayne, Ohio, US",262.72577996715927,17.105263157894736
42127.0,Wayne,Pennsylvania,US,2020-06-14 03:33:15,41.64938475,-75.29956506,126,9,0,117,"Wayne, Pennsylvania, US",245.322326278694,7.142857142857142
47181.0,Wayne,Tennessee,US,2020-06-14 03:33:15,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.85413542853723,0.0
54099.0,Wayne,West Virginia,US,2020-06-14 03:33:15,38.14901357,-82.42287994,104,9,0,95,"Wayne, West Virginia, US",263.9459925892087,8.653846153846152
51820.0,Waynesboro,Virginia,US,2020-06-14 03:33:15,38.06451466,-78.90293905,53,0,0,53,"Waynesboro, Virginia, US",234.2023862129916,0.0
47183.0,Weakley,Tennessee,US,2020-06-14 03:33:15,36.29896232,-88.71990865,30,0,0,30,"Weakley, Tennessee, US",90.0144023043687,0.0
48479.0,Webb,Texas,US,2020-06-14 03:33:15,27.7610369,-99.33237355,675,20,0,655,"Webb, Texas, US",243.9888379624944,2.962962962962963
,Weber-Morgan,Utah,US,2020-06-14 03:33:15,41.27116049,-111.9145117,471,9,0,462,"Weber-Morgan, Utah, US",172.9474878551207,1.9108280254777068
13307.0,Webster,Georgia,US,2020-06-14 03:33:15,32.04066113,-84.54742852,14,1,0,13,"Webster, Georgia, US",537.0157268891446,7.142857142857142
19187.0,Webster,Iowa,US,2020-06-14 03:33:15,42.42853483,-94.17987389,96,1,0,95,"Webster, Iowa, US",267.379679144385,1.0416666666666667
21233.0,Webster,Kentucky,US,2020-06-14 03:33:15,37.52168356,-87.67989953,36,0,0,36,"Webster, Kentucky, US",278.1641168289291,0.0
22119.0,Webster,Louisiana,US,2020-06-14 03:33:15,32.70847669,-93.33121835,242,8,0,234,"Webster, Louisiana, US",631.1945748565466,3.3057851239669422
28155.0,Webster,Mississippi,US,2020-06-14 03:33:15,33.61300486,-89.28392912,109,8,0,101,"Webster, Mississippi, US",1124.9870987718032,7.339449541284404
29225.0,Webster,Missouri,US,2020-06-14 03:33:15,37.2813734,-92.876329,18,0,0,18,"Webster, Missouri, US",45.463730046474026,0.0
31181.0,Webster,Nebraska,US,2020-06-14 03:33:15,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.0676799541153,0.0
8123.0,Weld,Colorado,US,2020-06-14 03:33:15,40.55499405,-104.3929621,2652,136,0,2516,"Weld, Colorado, US",817.277467549277,5.128205128205129
18179.0,Wells,Indiana,US,2020-06-14 03:33:15,40.72934187,-85.22132966,53,0,0,53,"Wells, Indiana, US",187.305626236924,0.0
38103.0,Wells,North Dakota,US,2020-06-14 03:33:15,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.65936358894103,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-06-14 03:33:15,30.46058217,-91.30989571,202,31,0,171,"West Baton Rouge, Louisiana, US",763.2722463631212,15.346534653465344
22123.0,West Carroll,Louisiana,US,2020-06-14 03:33:15,32.78550125,-91.461201,104,2,0,102,"West Carroll, Louisiana, US",960.2954755309323,1.9230769230769231
22125.0,West Feliciana,Louisiana,US,2020-06-14 03:33:15,30.87882871,-91.41485379999999,229,14,0,215,"West Feliciana, Louisiana, US",1470.9660842754367,6.11353711790393
36119.0,Westchester,New York,US,2020-06-14 03:33:15,41.16278376,-73.75741653,34253,1404,0,32849,"Westchester, New York, US",3540.3398015102753,4.098911044288092
42129.0,Westmoreland,Pennsylvania,US,2020-06-14 03:33:15,40.31377979999999,-79.46615476,487,38,0,449,"Westmoreland, Pennsylvania, US",139.58194205199786,7.802874743326488
51193.0,Westmoreland,Virginia,US,2020-06-14 03:33:15,38.11021557,-76.80213247,85,1,0,84,"Westmoreland, Virginia, US",471.8290313627532,1.1764705882352942
56045.0,Weston,Wyoming,US,2020-06-14 03:33:15,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
54103.0,Wetzel,West Virginia,US,2020-06-14 03:33:15,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
26165.0,Wexford,Michigan,US,2020-06-14 03:33:15,44.33853602,-85.57712739,16,3,0,13,"Wexford, Michigan, US",47.57515387588832,18.75
48481.0,Wharton,Texas,US,2020-06-14 03:33:15,29.27765923,-96.22319248,92,1,0,91,"Wharton, Texas, US",221.3880065453845,1.0869565217391304
53073.0,Whatcom,Washington,US,2020-06-14 03:33:15,48.82227976,-121.74900179999999,440,38,0,402,"Whatcom, Washington, US",191.93271885782585,8.636363636363637
30107.0,Wheatland,Montana,US,2020-06-14 03:33:15,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
13309.0,Wheeler,Georgia,US,2020-06-14 03:33:15,32.12009104,-82.72574721,23,0,0,23,"Wheeler, Georgia, US",292.8071292170592,0.0
48483.0,Wheeler,Texas,US,2020-06-14 03:33:15,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
5145.0,White,Arkansas,US,2020-06-14 03:33:15,35.25688493,-91.74908296,56,1,0,55,"White, Arkansas, US",71.10840221959799,1.7857142857142858
13311.0,White,Georgia,US,2020-06-14 03:33:15,34.64624278,-83.74905525,124,3,0,121,"White, Georgia, US",402.6235469835704,2.419354838709677
17193.0,White,Illinois,US,2020-06-14 03:33:15,38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.16148334195169,0.0
18181.0,White,Indiana,US,2020-06-14 03:33:15,40.74911165,-86.86492015,242,9,0,233,"White, Indiana, US",1004.066052609742,3.71900826446281
47185.0,White,Tennessee,US,2020-06-14 03:33:15,35.92929884,-85.45591799,46,1,0,45,"White, Tennessee, US",168.22088133113914,2.1739130434782608
32033.0,White Pine,Nevada,US,2020-06-14 03:33:15,39.44157041,-114.89996599999999,3,0,0,3,"White Pine, Nevada, US",31.315240083507305,0.0
17195.0,Whiteside,Illinois,US,2020-06-14 03:33:15,41.75509713,-89.91556058,162,15,0,147,"Whiteside, Illinois, US",293.61123697326684,9.25925925925926
13313.0,Whitfield,Georgia,US,2020-06-14 03:33:15,34.80987459,-84.96093476,575,10,0,565,"Whitfield, Georgia, US",549.5660817372022,1.7391304347826086
18183.0,Whitley,Indiana,US,2020-06-14 03:33:15,41.13863784,-85.50791236,61,3,0,58,"Whitley, Indiana, US",179.60193145683664,4.918032786885246
21235.0,Whitley,Kentucky,US,2020-06-14 03:33:15,36.75700531,-84.14541217,17,0,0,17,"Whitley, Kentucky, US",46.87844694462828,0.0
53075.0,Whitman,Washington,US,2020-06-14 03:33:15,46.90022523,-117.52417630000001,27,0,0,27,"Whitman, Washington, US",53.88791314066742,0.0
48485.0,Wichita,Texas,US,2020-06-14 03:33:15,33.98842886,-98.70410340000001,99,2,0,97,"Wichita, Texas, US",74.8695454889208,2.0202020202020203
24045.0,Wicomico,Maryland,US,2020-06-14 03:33:15,38.37301947,-75.62705831,1010,35,0,975,"Wicomico, Maryland, US",974.8187898734667,3.4653465346534653
48487.0,Wilbarger,Texas,US,2020-06-14 03:33:15,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
1131.0,Wilcox,Alabama,US,2020-06-14 03:33:15,31.98773215,-87.30891118,216,8,0,208,"Wilcox, Alabama, US",2082.3291236864943,3.703703703703704
13315.0,Wilcox,Georgia,US,2020-06-14 03:33:15,31.97496928,-83.43438555,118,14,0,104,"Wilcox, Georgia, US",1366.5315576143598,11.864406779661017
13317.0,Wilkes,Georgia,US,2020-06-14 03:33:15,33.78290391,-82.74286107,36,1,0,35,"Wilkes, Georgia, US",368.211107701749,2.7777777777777777
37193.0,Wilkes,North Carolina,US,2020-06-14 03:33:15,36.2084135,-81.16232895,542,6,0,536,"Wilkes, North Carolina, US",792.2586680699292,1.1070110701107012
27167.0,Wilkin,Minnesota,US,2020-06-14 03:33:15,46.35721532,-96.4684375,14,3,0,11,"Wilkin, Minnesota, US",225.5517963589496,21.428571428571427
13319.0,Wilkinson,Georgia,US,2020-06-14 03:33:15,32.80291082,-83.17140684,73,7,0,66,"Wilkinson, Georgia, US",815.2780880053607,9.58904109589041
28157.0,Wilkinson,Mississippi,US,2020-06-14 03:33:15,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.936268829664,10.588235294117649
17197.0,Will,Illinois,US,2020-06-14 03:33:15,41.44619267,-87.97862712,6106,301,0,5805,"Will, Illinois, US",883.9756609911357,4.929577464788731
48489.0,Willacy,Texas,US,2020-06-14 03:33:15,26.47411727,-97.61535848,54,3,0,51,"Willacy, Texas, US",252.8326622342916,5.5555555555555545
38105.0,Williams,North Dakota,US,2020-06-14 03:33:15,48.34522353,-103.4793387,26,0,0,26,"Williams, North Dakota, US",69.16917183218493,0.0
39171.0,Williams,Ohio,US,2020-06-14 03:33:15,41.56052014,-84.58429552,58,1,0,57,"Williams, Ohio, US",158.07260438242668,1.7241379310344829
45089.0,Williamsburg,South Carolina,US,2020-06-14 03:33:15,33.62190129,-79.72767442,282,15,0,267,"Williamsburg, South Carolina, US",928.609062170706,5.319148936170213
51830.0,Williamsburg,Virginia,US,2020-06-14 03:33:15,37.28131268,-76.70905141,49,5,0,44,"Williamsburg, Virginia, US",327.67152601310687,10.20408163265306
17199.0,Williamson,Illinois,US,2020-06-14 03:33:15,37.73033511,-88.92994027,82,3,0,79,"Williamson, Illinois, US",123.12866945958528,3.6585365853658534
47187.0,Williamson,Tennessee,US,2020-06-14 03:33:15,35.89099229,-86.89281867,675,12,0,663,"Williamson, Tennessee, US",283.12333271815174,1.7777777777777777
48491.0,Williamson,Texas,US,2020-06-14 03:33:15,30.64655664,-97.60048540000001,862,30,0,832,"Williamson, Texas, US",145.96537809604928,3.480278422273782
20205.0,Wilson,Kansas,US,2020-06-14 03:33:15,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
37195.0,Wilson,North Carolina,US,2020-06-14 03:33:15,35.70625477,-77.917978,496,13,0,483,"Wilson, North Carolina, US",606.3495556289042,2.620967741935484
47189.0,Wilson,Tennessee,US,2020-06-14 03:33:15,36.15496772,-86.29775884,512,12,0,500,"Wilson, Tennessee, US",353.94070110675597,2.34375
48493.0,Wilson,Texas,US,2020-06-14 03:33:15,29.1732598,-98.08693082,52,5,0,47,"Wilson, Texas, US",101.82102995887999,9.615384615384617
51840.0,Winchester,Virginia,US,2020-06-14 03:33:15,39.17054517,-78.17325058,263,3,0,260,"Winchester, Virginia, US",936.676401453095,1.1406844106463878
9015.0,Windham,Connecticut,US,2020-06-14 03:33:15,41.82972709,-71.98182316,463,14,0,449,"Windham, Connecticut, US",396.4652086794198,3.0237580993520514
50025.0,Windham,Vermont,US,2020-06-14 03:33:15,42.986982,-72.71268875,85,3,0,82,"Windham, Vermont, US",201.31684903604759,3.5294117647058822
50027.0,Windsor,Vermont,US,2020-06-14 03:33:15,43.58010937,-72.58595157,55,2,0,53,"Windsor, Vermont, US",99.88739965856672,3.636363636363636
48495.0,Winkler,Texas,US,2020-06-14 03:33:15,31.85008651,-103.04851629999999,4,0,0,4,"Winkler, Texas, US",49.93757802746567,0.0
22127.0,Winn,Louisiana,US,2020-06-14 03:33:15,31.94449367,-92.63789413,211,3,0,208,"Winn, Louisiana, US",1517.5489067894132,1.4218009478672986
17201.0,Winnebago,Illinois,US,2020-06-14 03:33:15,42.33641854,-89.16085327,2696,79,0,2617,"Winnebago, Illinois, US",954.0931160907663,2.93026706231454
19189.0,Winnebago,Iowa,US,2020-06-14 03:33:15,43.37751174,-93.73407298,12,0,0,12,"Winnebago, Iowa, US",115.89723778249952,0.0
55139.0,Winnebago,Wisconsin,US,2020-06-14 03:33:15,44.06886922,-88.64477096,506,9,0,497,"Winnebago, Wisconsin, US",294.34519827581187,1.7786561264822134
19191.0,Winneshiek,Iowa,US,2020-06-14 03:33:15,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.05402431093992,0.0
27169.0,Winona,Minnesota,US,2020-06-14 03:33:15,43.98772283,-91.78081305,84,15,0,69,"Winona, Minnesota, US",166.38935108153078,17.857142857142858
1133.0,Winston,Alabama,US,2020-06-14 03:33:15,34.15030532,-87.37325922,115,1,0,114,"Winston, Alabama, US",486.690084218545,0.8695652173913043
28159.0,Winston,Mississippi,US,2020-06-14 03:33:15,33.08747908,-89.03391385,148,2,0,146,"Winston, Mississippi, US",824.2829295460873,1.351351351351351
54105.0,Wirt,West Virginia,US,2020-06-14 03:33:15,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
48497.0,Wise,Texas,US,2020-06-14 03:33:15,33.21570665,-97.65460265,56,5,0,51,"Wise, Texas, US",80.0182898948331,8.928571428571429
51195.0,Wise,Virginia,US,2020-06-14 03:33:15,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307037958,7.407407407407407
21237.0,Wolfe,Kentucky,US,2020-06-14 03:33:15,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.972334777141258,0.0
39173.0,Wood,Ohio,US,2020-06-14 03:33:15,41.36224827,-83.62285108,320,50,0,270,"Wood, Ohio, US",244.6165253751424,15.625
48499.0,Wood,Texas,US,2020-06-14 03:33:15,32.78722382,-95.38236368,53,5,0,48,"Wood, Texas, US",116.38375897582293,9.433962264150944
54107.0,Wood,West Virginia,US,2020-06-14 03:33:15,39.20967886,-81.5162836,55,2,0,53,"Wood, West Virginia, US",65.85406738667113,3.636363636363636
55141.0,Wood,Wisconsin,US,2020-06-14 03:33:15,44.45537896,-90.04158336,17,1,0,16,"Wood, Wisconsin, US",23.28799024644173,5.882352941176472
19193.0,Woodbury,Iowa,US,2020-06-14 03:33:15,42.38979414,-96.0459439,2998,40,0,2958,"Woodbury, Iowa, US",2907.6590338192364,1.3342228152101399
17203.0,Woodford,Illinois,US,2020-06-14 03:33:15,40.78579374,-89.20973757,23,2,0,21,"Woodford, Illinois, US",59.80394706050599,8.695652173913043
